2026-01-26 17:44:26,418 - Experiment Config: {'model': 'dinov2_vitb_lora', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'dinov2_vitb_lora', 'exp_name': 'dinov2_vitb_lora', 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-26 17:44:29,931 - Learnable parameters: 3121664
2026-01-26 17:44:36,141 - 
[Epoch 0 Training]
2026-01-26 17:44:42,396 - Iter 0/1891, heatmap Loss=0.7042, Loss=0.7042
2026-01-26 22:48:09,057 - Iter 1570/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 22:48:18,409 - Iter 1580/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 22:48:27,933 - Iter 1590/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 22:48:37,451 - Iter 1600/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 22:48:47,474 - Iter 1610/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 22:48:56,966 - Iter 1620/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 22:49:05,942 - Iter 1630/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-26 22:49:15,604 - Iter 1640/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 22:49:24,856 - Iter 1650/1891, heatmap Loss=0.0388, Loss=0.0388
2026-01-26 22:49:34,251 - Iter 1660/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 22:49:43,334 - Iter 1670/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 22:49:53,043 - Iter 1680/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 22:50:02,304 - Iter 1690/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-26 22:50:11,834 - Iter 1700/1891, heatmap Loss=0.0401, Loss=0.0401
2026-01-26 22:50:21,065 - Iter 1710/1891, heatmap Loss=0.0393, Loss=0.0393
2026-01-26 22:50:30,690 - Iter 1720/1891, heatmap Loss=0.0475, Loss=0.0475
2026-01-26 22:50:40,248 - Iter 1730/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 22:50:49,705 - Iter 1740/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 22:50:59,144 - Iter 1750/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 22:51:07,998 - Iter 1760/1891, heatmap Loss=0.0371, Loss=0.0371
2026-01-26 22:51:14,939 - Iter 1770/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 22:51:22,433 - Iter 1780/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-26 22:51:29,559 - Iter 1790/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-26 22:51:36,939 - Iter 1800/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-26 22:51:43,791 - Iter 1810/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-26 22:51:51,452 - Iter 1820/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 22:51:58,567 - Iter 1830/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-26 22:52:05,462 - Iter 1840/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-26 22:52:12,288 - Iter 1850/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 22:52:19,551 - Iter 1860/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-26 22:52:26,768 - Iter 1870/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 22:52:34,199 - Iter 1880/1891, heatmap Loss=0.0400, Loss=0.0400
2026-01-26 22:52:41,335 - Iter 1890/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 22:52:41,607 - End of Epoch 8 Train - Avg Loss: 0.0416
2026-01-26 22:52:42,197 - Saved last checkpoint to ./experiments/dinov2_vitb_lora/2026-01-26_17-44-26/last.pt
2026-01-26 22:52:42,197 - [Epoch 8 Evaluation]
2026-01-26 22:57:09,541 - EVAL EPOCH 8: AUC=0.9556, Min L2=0.0496, Avg L2=0.1093
2026-01-26 22:57:10,278 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_lora/2026-01-26_17-44-26/best.pt
2026-01-26 22:57:10,281 - 
[Epoch 9 Training]
2026-01-26 22:57:12,543 - Iter 0/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 22:57:19,657 - Iter 10/1891, heatmap Loss=0.0382, Loss=0.0382
2026-01-26 22:57:26,997 - Iter 20/1891, heatmap Loss=0.0393, Loss=0.0393
2026-01-26 22:57:34,431 - Iter 30/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-26 22:57:41,125 - Iter 40/1891, heatmap Loss=0.0396, Loss=0.0396
2026-01-26 22:57:48,290 - Iter 50/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 22:57:54,916 - Iter 60/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 22:58:01,867 - Iter 70/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-26 22:58:08,510 - Iter 80/1891, heatmap Loss=0.0397, Loss=0.0397
2026-01-26 22:58:15,181 - Iter 90/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 22:58:22,218 - Iter 100/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-26 22:58:29,269 - Iter 110/1891, heatmap Loss=0.0401, Loss=0.0401
2026-01-26 22:58:36,856 - Iter 120/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-26 22:58:44,160 - Iter 130/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 22:58:51,356 - Iter 140/1891, heatmap Loss=0.0388, Loss=0.0388
2026-01-26 22:58:58,436 - Iter 150/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 22:59:05,379 - Iter 160/1891, heatmap Loss=0.0377, Loss=0.0377
2026-01-26 22:59:12,405 - Iter 170/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 22:59:19,078 - Iter 180/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-26 22:59:25,654 - Iter 190/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 22:59:32,746 - Iter 200/1891, heatmap Loss=0.0380, Loss=0.0380
2026-01-26 22:59:39,918 - Iter 210/1891, heatmap Loss=0.0379, Loss=0.0379
2026-01-26 22:59:46,861 - Iter 220/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-26 22:59:53,582 - Iter 230/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-26 22:59:59,936 - Iter 240/1891, heatmap Loss=0.0391, Loss=0.0391
2026-01-26 23:00:06,602 - Iter 250/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 23:00:13,448 - Iter 260/1891, heatmap Loss=0.0396, Loss=0.0396
2026-01-26 23:00:20,140 - Iter 270/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 23:00:27,510 - Iter 280/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 23:00:34,703 - Iter 290/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 23:00:41,784 - Iter 300/1891, heatmap Loss=0.0399, Loss=0.0399
2026-01-26 23:00:48,905 - Iter 310/1891, heatmap Loss=0.0387, Loss=0.0387
2026-01-26 23:00:55,885 - Iter 320/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 23:01:02,899 - Iter 330/1891, heatmap Loss=0.0398, Loss=0.0398
2026-01-26 23:01:10,251 - Iter 340/1891, heatmap Loss=0.0387, Loss=0.0387
2026-01-26 23:01:16,667 - Iter 350/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-26 23:01:23,825 - Iter 360/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 23:01:30,390 - Iter 370/1891, heatmap Loss=0.0386, Loss=0.0386
2026-01-26 23:01:37,297 - Iter 380/1891, heatmap Loss=0.0392, Loss=0.0392
2026-01-26 23:01:44,477 - Iter 390/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-26 23:01:51,306 - Iter 400/1891, heatmap Loss=0.0401, Loss=0.0401
2026-01-26 23:01:58,175 - Iter 410/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-26 23:02:05,385 - Iter 420/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 23:02:12,642 - Iter 430/1891, heatmap Loss=0.0396, Loss=0.0396
2026-01-26 23:02:19,356 - Iter 440/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-26 23:02:26,285 - Iter 450/1891, heatmap Loss=0.0394, Loss=0.0394
2026-01-26 23:02:33,661 - Iter 460/1891, heatmap Loss=0.0396, Loss=0.0396
2026-01-26 23:02:40,385 - Iter 470/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 23:02:47,483 - Iter 480/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 23:02:54,903 - Iter 490/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-26 23:03:02,142 - Iter 500/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-26 23:03:09,310 - Iter 510/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-26 23:03:16,566 - Iter 520/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-26 23:03:23,717 - Iter 530/1891, heatmap Loss=0.0395, Loss=0.0395
2026-01-26 23:03:30,686 - Iter 540/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 23:03:37,893 - Iter 550/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 23:03:44,918 - Iter 560/1891, heatmap Loss=0.0390, Loss=0.0390
2026-01-26 23:03:52,153 - Iter 570/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-26 23:03:59,028 - Iter 580/1891, heatmap Loss=0.0380, Loss=0.0380
2026-01-26 23:04:06,112 - Iter 590/1891, heatmap Loss=0.0464, Loss=0.0464
2026-01-26 23:04:13,565 - Iter 600/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 23:04:20,799 - Iter 610/1891, heatmap Loss=0.0392, Loss=0.0392
2026-01-26 23:04:28,115 - Iter 620/1891, heatmap Loss=0.0400, Loss=0.0400
2026-01-26 23:04:34,814 - Iter 630/1891, heatmap Loss=0.0400, Loss=0.0400
2026-01-26 23:04:42,470 - Iter 640/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 23:04:49,622 - Iter 650/1891, heatmap Loss=0.0399, Loss=0.0399
2026-01-26 23:04:56,791 - Iter 660/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-26 23:05:03,945 - Iter 670/1891, heatmap Loss=0.0377, Loss=0.0377
2026-01-26 23:05:10,858 - Iter 680/1891, heatmap Loss=0.0391, Loss=0.0391
2026-01-26 23:05:18,151 - Iter 690/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 23:05:25,600 - Iter 700/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 23:05:32,851 - Iter 710/1891, heatmap Loss=0.0377, Loss=0.0377
2026-01-26 23:05:39,372 - Iter 720/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-26 23:05:46,458 - Iter 730/1891, heatmap Loss=0.0394, Loss=0.0394
2026-01-26 23:05:53,542 - Iter 740/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 23:06:00,305 - Iter 750/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 23:06:07,423 - Iter 760/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-26 23:06:14,352 - Iter 770/1891, heatmap Loss=0.0383, Loss=0.0383
2026-01-26 23:06:21,345 - Iter 780/1891, heatmap Loss=0.0397, Loss=0.0397
2026-01-26 23:06:28,691 - Iter 790/1891, heatmap Loss=0.0395, Loss=0.0395
2026-01-26 23:06:35,429 - Iter 800/1891, heatmap Loss=0.0376, Loss=0.0376
2026-01-26 23:06:42,347 - Iter 810/1891, heatmap Loss=0.0376, Loss=0.0376
2026-01-26 23:06:48,775 - Iter 820/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 23:06:55,856 - Iter 830/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-26 23:07:02,483 - Iter 840/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 23:07:09,563 - Iter 850/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 23:07:16,602 - Iter 860/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 23:07:23,728 - Iter 870/1891, heatmap Loss=0.0398, Loss=0.0398
2026-01-26 23:07:30,219 - Iter 880/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-26 23:07:37,111 - Iter 890/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 23:07:44,229 - Iter 900/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 23:07:50,948 - Iter 910/1891, heatmap Loss=0.0375, Loss=0.0375
2026-01-26 23:07:58,121 - Iter 920/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-26 23:08:04,967 - Iter 930/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-26 23:08:12,128 - Iter 940/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-26 23:08:18,963 - Iter 950/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-26 23:08:26,347 - Iter 960/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-26 23:08:33,489 - Iter 970/1891, heatmap Loss=0.0399, Loss=0.0399
2026-01-26 23:08:40,603 - Iter 980/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 23:08:47,814 - Iter 990/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 23:08:54,422 - Iter 1000/1891, heatmap Loss=0.0443, Loss=0.0443
2026-01-26 23:09:01,435 - Iter 1010/1891, heatmap Loss=0.0378, Loss=0.0378
2026-01-26 23:09:08,492 - Iter 1020/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 23:09:15,573 - Iter 1030/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-26 23:09:22,291 - Iter 1040/1891, heatmap Loss=0.0386, Loss=0.0386
2026-01-26 23:09:29,386 - Iter 1050/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 23:09:36,386 - Iter 1060/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-26 23:09:43,601 - Iter 1070/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 23:09:50,432 - Iter 1080/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-26 23:09:57,443 - Iter 1090/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-26 23:10:04,390 - Iter 1100/1891, heatmap Loss=0.0394, Loss=0.0394
2026-01-26 23:10:11,066 - Iter 1110/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-26 23:10:18,253 - Iter 1120/1891, heatmap Loss=0.0388, Loss=0.0388
2026-01-26 23:10:25,459 - Iter 1130/1891, heatmap Loss=0.0375, Loss=0.0375
2026-01-26 23:10:32,853 - Iter 1140/1891, heatmap Loss=0.0370, Loss=0.0370
2026-01-26 23:10:39,694 - Iter 1150/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 23:10:47,128 - Iter 1160/1891, heatmap Loss=0.0379, Loss=0.0379
2026-01-26 23:10:54,280 - Iter 1170/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 23:11:01,426 - Iter 1180/1891, heatmap Loss=0.0380, Loss=0.0380
2026-01-26 23:11:08,475 - Iter 1190/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 23:11:15,958 - Iter 1200/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 23:11:22,940 - Iter 1210/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-26 23:11:30,120 - Iter 1220/1891, heatmap Loss=0.0377, Loss=0.0377
2026-01-26 23:11:37,129 - Iter 1230/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 23:11:43,800 - Iter 1240/1891, heatmap Loss=0.0370, Loss=0.0370
2026-01-26 23:11:50,849 - Iter 1250/1891, heatmap Loss=0.0369, Loss=0.0369
2026-01-26 23:11:58,515 - Iter 1260/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 23:12:05,538 - Iter 1270/1891, heatmap Loss=0.0399, Loss=0.0399
2026-01-26 23:12:12,856 - Iter 1280/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-26 23:12:20,014 - Iter 1290/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-26 23:12:27,502 - Iter 1300/1891, heatmap Loss=0.0373, Loss=0.0373
2026-01-26 23:12:34,720 - Iter 1310/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-26 23:12:42,272 - Iter 1320/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-26 23:12:49,539 - Iter 1330/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 23:12:56,768 - Iter 1340/1891, heatmap Loss=0.0384, Loss=0.0384
2026-01-26 23:13:03,895 - Iter 1350/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-26 23:13:10,712 - Iter 1360/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 23:13:17,589 - Iter 1370/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 23:13:24,579 - Iter 1380/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-26 23:13:31,528 - Iter 1390/1891, heatmap Loss=0.0392, Loss=0.0392
2026-01-26 23:13:38,515 - Iter 1400/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-26 23:13:45,310 - Iter 1410/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 23:13:52,145 - Iter 1420/1891, heatmap Loss=0.0401, Loss=0.0401
2026-01-26 23:13:58,651 - Iter 1430/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-26 23:14:05,272 - Iter 1440/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 23:14:12,659 - Iter 1450/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-26 23:14:19,744 - Iter 1460/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-26 23:14:26,827 - Iter 1470/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-26 23:14:33,558 - Iter 1480/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 23:14:40,617 - Iter 1490/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-26 23:14:48,002 - Iter 1500/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 23:14:55,277 - Iter 1510/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 23:15:02,009 - Iter 1520/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-26 23:15:08,729 - Iter 1530/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-26 23:15:15,852 - Iter 1540/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-26 23:15:23,327 - Iter 1550/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 23:15:29,720 - Iter 1560/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-26 23:15:36,650 - Iter 1570/1891, heatmap Loss=0.0387, Loss=0.0387
2026-01-26 23:15:43,113 - Iter 1580/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-26 23:15:49,931 - Iter 1590/1891, heatmap Loss=0.0397, Loss=0.0397
2026-01-26 23:15:56,957 - Iter 1600/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 23:16:03,898 - Iter 1610/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-26 23:16:11,046 - Iter 1620/1891, heatmap Loss=0.0387, Loss=0.0387
2026-01-26 23:16:18,380 - Iter 1630/1891, heatmap Loss=0.0397, Loss=0.0397
2026-01-26 23:16:25,515 - Iter 1640/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 23:16:32,617 - Iter 1650/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 23:16:39,497 - Iter 1660/1891, heatmap Loss=0.0389, Loss=0.0389
2026-01-26 23:16:45,968 - Iter 1670/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 23:16:52,473 - Iter 1680/1891, heatmap Loss=0.0399, Loss=0.0399
2026-01-26 23:16:59,401 - Iter 1690/1891, heatmap Loss=0.0378, Loss=0.0378
2026-01-26 23:17:06,478 - Iter 1700/1891, heatmap Loss=0.0397, Loss=0.0397
2026-01-26 23:17:13,091 - Iter 1710/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-26 23:17:20,065 - Iter 1720/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-26 23:17:27,582 - Iter 1730/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 23:17:34,211 - Iter 1740/1891, heatmap Loss=0.0392, Loss=0.0392
2026-01-26 23:17:41,339 - Iter 1750/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-26 23:17:48,516 - Iter 1760/1891, heatmap Loss=0.0429, Loss=0.0429
2026-01-26 23:17:55,489 - Iter 1770/1891, heatmap Loss=0.0384, Loss=0.0384
2026-01-26 23:18:02,763 - Iter 1780/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 23:18:09,920 - Iter 1790/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 23:18:16,973 - Iter 1800/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-26 23:18:24,551 - Iter 1810/1891, heatmap Loss=0.0402, Loss=0.0402
2026-01-26 23:18:31,565 - Iter 1820/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 23:18:38,507 - Iter 1830/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-26 23:18:45,637 - Iter 1840/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 23:18:52,655 - Iter 1850/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-26 23:18:59,975 - Iter 1860/1891, heatmap Loss=0.0364, Loss=0.0364
2026-01-26 23:19:07,170 - Iter 1870/1891, heatmap Loss=0.0373, Loss=0.0373
2026-01-26 23:19:14,714 - Iter 1880/1891, heatmap Loss=0.0475, Loss=0.0475
2026-01-26 23:19:22,295 - Iter 1890/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 23:19:22,660 - End of Epoch 9 Train - Avg Loss: 0.0411
2026-01-26 23:19:23,587 - Saved last checkpoint to ./experiments/dinov2_vitb_lora/2026-01-26_17-44-26/last.pt
2026-01-26 23:19:23,588 - [Epoch 9 Evaluation]
2026-01-26 23:23:20,720 - EVAL EPOCH 9: AUC=0.9582, Min L2=0.0457, Avg L2=0.1046
2026-01-26 23:23:21,520 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_lora/2026-01-26_17-44-26/best.pt
2026-01-26 23:23:21,525 - 
[Epoch 10 Training]
2026-01-26 23:23:24,078 - Iter 0/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 23:23:31,121 - Iter 10/1891, heatmap Loss=0.0393, Loss=0.0393
2026-01-26 23:23:38,046 - Iter 20/1891, heatmap Loss=0.0391, Loss=0.0391
2026-01-26 23:23:45,106 - Iter 30/1891, heatmap Loss=0.0390, Loss=0.0390
2026-01-26 23:23:52,217 - Iter 40/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-26 23:23:59,254 - Iter 50/1891, heatmap Loss=0.0376, Loss=0.0376
2026-01-26 23:24:06,297 - Iter 60/1891, heatmap Loss=0.0388, Loss=0.0388
2026-01-26 23:24:13,275 - Iter 70/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-26 23:24:20,040 - Iter 80/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-26 23:24:26,835 - Iter 90/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 23:24:33,957 - Iter 100/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 23:24:41,317 - Iter 110/1891, heatmap Loss=0.0393, Loss=0.0393
2026-01-26 23:24:48,261 - Iter 120/1891, heatmap Loss=0.0381, Loss=0.0381
2026-01-26 23:24:54,962 - Iter 130/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 23:25:01,444 - Iter 140/1891, heatmap Loss=0.0422, Loss=0.0422
2026-01-26 23:25:08,795 - Iter 150/1891, heatmap Loss=0.0377, Loss=0.0377
2026-01-26 23:25:15,627 - Iter 160/1891, heatmap Loss=0.0451, Loss=0.0451
2026-01-26 23:25:22,317 - Iter 170/1891, heatmap Loss=0.0393, Loss=0.0393
2026-01-26 23:25:29,482 - Iter 180/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-26 23:25:36,777 - Iter 190/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-26 23:25:43,755 - Iter 200/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-26 23:25:51,029 - Iter 210/1891, heatmap Loss=0.0383, Loss=0.0383
2026-01-26 23:25:58,136 - Iter 220/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 23:26:05,283 - Iter 230/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 23:26:12,679 - Iter 240/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-26 23:26:19,877 - Iter 250/1891, heatmap Loss=0.0433, Loss=0.0433
2026-01-26 23:26:27,296 - Iter 260/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-26 23:26:35,000 - Iter 270/1891, heatmap Loss=0.0406, Loss=0.0406
2026-01-26 23:26:42,370 - Iter 280/1891, heatmap Loss=0.0400, Loss=0.0400
2026-01-26 23:26:49,620 - Iter 290/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-26 23:26:56,549 - Iter 300/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-26 23:27:03,589 - Iter 310/1891, heatmap Loss=0.0395, Loss=0.0395
2026-01-26 23:27:11,053 - Iter 320/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-26 23:27:17,644 - Iter 330/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-26 23:27:24,676 - Iter 340/1891, heatmap Loss=0.0397, Loss=0.0397
2026-01-26 23:27:31,847 - Iter 350/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-26 23:27:38,861 - Iter 360/1891, heatmap Loss=0.0401, Loss=0.0401
2026-01-26 23:27:45,924 - Iter 370/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-26 23:27:53,117 - Iter 380/1891, heatmap Loss=0.0396, Loss=0.0396
2026-01-26 23:28:00,049 - Iter 390/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-26 23:28:07,077 - Iter 400/1891, heatmap Loss=0.0409, Loss=0.0409
2026-01-26 23:28:15,349 - Iter 410/1891, heatmap Loss=0.0431, Loss=0.0431
2026-01-26 23:28:22,290 - Iter 420/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 23:28:29,097 - Iter 430/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-26 23:28:35,776 - Iter 440/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-26 23:28:42,593 - Iter 450/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-26 23:28:49,449 - Iter 460/1891, heatmap Loss=0.0396, Loss=0.0396
2026-01-26 23:28:56,321 - Iter 470/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-26 23:29:02,626 - Iter 480/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-26 23:29:09,632 - Iter 490/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-26 23:29:16,203 - Iter 500/1891, heatmap Loss=0.0399, Loss=0.0399
2026-01-26 23:29:22,845 - Iter 510/1891, heatmap Loss=0.0370, Loss=0.0370
2026-01-26 23:29:29,442 - Iter 520/1891, heatmap Loss=0.0400, Loss=0.0400
