2026-01-27 14:06:44,175 - Experiment Config: {'model': 'dinov2_vitb_multi_input', 'data_path': '/mnt/nvme1n1/lululemon/xjj/datasets/resized/gazefollow_extended', 'ckpt_save_dir': './experiments', 'wandb_project': 'dinov2_vitb_multi_input', 'exp_name': 'dinov2_vitb_multi_input_is_partial_input', 'is_partial_input': True, 'log_iter': 10, 'max_epochs': 15, 'batch_size': 60, 'lr': 0.001, 'n_workers': 8}
2026-01-27 14:06:49,246 - Learnable parameters: 6947808
2026-01-27 14:06:56,999 - 
[Epoch 0 Training]
2026-01-27 14:07:02,247 - Iter 0/1891, heatmap Loss=0.6708, Loss=0.6708
2026-01-27 17:18:56,428 - Iter 1500/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 17:19:02,070 - Iter 1510/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-27 17:19:07,268 - Iter 1520/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-27 17:19:12,028 - Iter 1530/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-27 17:19:17,353 - Iter 1540/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-27 17:19:21,829 - Iter 1550/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 17:19:26,660 - Iter 1560/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-27 17:19:31,319 - Iter 1570/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-27 17:19:36,002 - Iter 1580/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-27 17:19:40,516 - Iter 1590/1891, heatmap Loss=0.0482, Loss=0.0482
2026-01-27 17:19:45,192 - Iter 1600/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 17:19:49,732 - Iter 1610/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-27 17:19:55,180 - Iter 1620/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 17:20:00,535 - Iter 1630/1891, heatmap Loss=0.0459, Loss=0.0459
2026-01-27 17:20:05,616 - Iter 1640/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-27 17:20:10,629 - Iter 1650/1891, heatmap Loss=0.0493, Loss=0.0493
2026-01-27 17:20:15,602 - Iter 1660/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-27 17:20:20,850 - Iter 1670/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-27 17:20:25,394 - Iter 1680/1891, heatmap Loss=0.0471, Loss=0.0471
2026-01-27 17:20:30,203 - Iter 1690/1891, heatmap Loss=0.0480, Loss=0.0480
2026-01-27 17:20:35,096 - Iter 1700/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-27 17:20:40,197 - Iter 1710/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-27 17:20:45,547 - Iter 1720/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 17:20:50,823 - Iter 1730/1891, heatmap Loss=0.0482, Loss=0.0482
2026-01-27 17:20:55,882 - Iter 1740/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 17:21:00,969 - Iter 1750/1891, heatmap Loss=0.0461, Loss=0.0461
2026-01-27 17:21:05,603 - Iter 1760/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 17:21:10,793 - Iter 1770/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 17:21:15,477 - Iter 1780/1891, heatmap Loss=0.0463, Loss=0.0463
2026-01-27 17:21:20,027 - Iter 1790/1891, heatmap Loss=0.0470, Loss=0.0470
2026-01-27 17:21:24,655 - Iter 1800/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 17:21:29,034 - Iter 1810/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-27 17:21:34,601 - Iter 1820/1891, heatmap Loss=0.0403, Loss=0.0403
2026-01-27 17:21:39,760 - Iter 1830/1891, heatmap Loss=0.0480, Loss=0.0480
2026-01-27 17:21:45,081 - Iter 1840/1891, heatmap Loss=0.0444, Loss=0.0444
2026-01-27 17:21:49,917 - Iter 1850/1891, heatmap Loss=0.0405, Loss=0.0405
2026-01-27 17:21:55,078 - Iter 1860/1891, heatmap Loss=0.0456, Loss=0.0456
2026-01-27 17:22:00,707 - Iter 1870/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 17:22:06,089 - Iter 1880/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-27 17:22:10,810 - Iter 1890/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-27 17:22:11,096 - End of Epoch 8 Train - Avg Loss: 0.0439
2026-01-27 17:22:12,500 - Saved last checkpoint to ./experiments/dinov2_vitb_multi_input_is_partial_input/2026-01-27_14-06-44/last.pt
2026-01-27 17:22:12,500 - [Epoch 8 Evaluation]
2026-01-27 17:26:36,303 - EVAL EPOCH 8: AUC=0.9541, Min L2=0.0509, Avg L2=0.1118
2026-01-27 17:26:37,657 - New best performance! Saved best checkpoint to ./experiments/dinov2_vitb_multi_input_is_partial_input/2026-01-27_14-06-44/best.pt
2026-01-27 17:26:37,659 - 
[Epoch 9 Training]
2026-01-27 17:26:39,417 - Iter 0/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 17:26:43,240 - Iter 10/1891, heatmap Loss=0.0452, Loss=0.0452
2026-01-27 17:26:47,837 - Iter 20/1891, heatmap Loss=0.0479, Loss=0.0479
2026-01-27 17:26:51,868 - Iter 30/1891, heatmap Loss=0.0412, Loss=0.0412
2026-01-27 17:26:55,818 - Iter 40/1891, heatmap Loss=0.0476, Loss=0.0476
2026-01-27 17:26:59,704 - Iter 50/1891, heatmap Loss=0.0390, Loss=0.0390
2026-01-27 17:27:03,922 - Iter 60/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-27 17:27:08,387 - Iter 70/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-27 17:27:12,933 - Iter 80/1891, heatmap Loss=0.0421, Loss=0.0421
2026-01-27 17:27:17,508 - Iter 90/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-27 17:27:22,146 - Iter 100/1891, heatmap Loss=0.0407, Loss=0.0407
2026-01-27 17:27:26,489 - Iter 110/1891, heatmap Loss=0.0473, Loss=0.0473
2026-01-27 17:27:30,862 - Iter 120/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-27 17:27:34,970 - Iter 130/1891, heatmap Loss=0.0410, Loss=0.0410
2026-01-27 17:27:39,406 - Iter 140/1891, heatmap Loss=0.0394, Loss=0.0394
2026-01-27 17:27:43,705 - Iter 150/1891, heatmap Loss=0.0442, Loss=0.0442
2026-01-27 17:27:47,930 - Iter 160/1891, heatmap Loss=0.0411, Loss=0.0411
2026-01-27 17:27:52,449 - Iter 170/1891, heatmap Loss=0.0391, Loss=0.0391
2026-01-27 17:27:56,594 - Iter 180/1891, heatmap Loss=0.0441, Loss=0.0441
2026-01-27 17:28:00,848 - Iter 190/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-27 17:28:04,902 - Iter 200/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-27 17:28:08,776 - Iter 210/1891, heatmap Loss=0.0482, Loss=0.0482
2026-01-27 17:28:13,137 - Iter 220/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-27 17:28:17,469 - Iter 230/1891, heatmap Loss=0.0440, Loss=0.0440
2026-01-27 17:28:21,963 - Iter 240/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-27 17:28:25,951 - Iter 250/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-27 17:28:30,128 - Iter 260/1891, heatmap Loss=0.0425, Loss=0.0425
2026-01-27 17:28:34,261 - Iter 270/1891, heatmap Loss=0.0436, Loss=0.0436
2026-01-27 17:28:38,085 - Iter 280/1891, heatmap Loss=0.0472, Loss=0.0472
2026-01-27 17:28:42,816 - Iter 290/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-27 17:28:47,593 - Iter 300/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-27 17:28:52,411 - Iter 310/1891, heatmap Loss=0.0449, Loss=0.0449
2026-01-27 17:28:56,817 - Iter 320/1891, heatmap Loss=0.0483, Loss=0.0483
2026-01-27 17:29:01,140 - Iter 330/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-27 17:29:05,654 - Iter 340/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 17:29:09,247 - Iter 350/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 17:29:13,139 - Iter 360/1891, heatmap Loss=0.0448, Loss=0.0448
2026-01-27 17:29:17,199 - Iter 370/1891, heatmap Loss=0.0453, Loss=0.0453
2026-01-27 17:29:21,794 - Iter 380/1891, heatmap Loss=0.0468, Loss=0.0468
2026-01-27 17:29:26,259 - Iter 390/1891, heatmap Loss=0.0397, Loss=0.0397
2026-01-27 17:29:30,587 - Iter 400/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 17:29:35,082 - Iter 410/1891, heatmap Loss=0.0462, Loss=0.0462
2026-01-27 17:29:39,140 - Iter 420/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-27 17:29:43,725 - Iter 430/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 17:29:48,260 - Iter 440/1891, heatmap Loss=0.0457, Loss=0.0457
2026-01-27 17:29:51,970 - Iter 450/1891, heatmap Loss=0.0446, Loss=0.0446
2026-01-27 17:29:56,168 - Iter 460/1891, heatmap Loss=0.0445, Loss=0.0445
2026-01-27 17:30:00,357 - Iter 470/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-27 17:30:04,331 - Iter 480/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-27 17:30:08,619 - Iter 490/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-27 17:30:12,666 - Iter 500/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 17:30:16,791 - Iter 510/1891, heatmap Loss=0.0447, Loss=0.0447
2026-01-27 17:30:20,798 - Iter 520/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-27 17:30:24,982 - Iter 530/1891, heatmap Loss=0.0461, Loss=0.0461
2026-01-27 17:30:29,902 - Iter 540/1891, heatmap Loss=0.0417, Loss=0.0417
2026-01-27 17:30:34,689 - Iter 550/1891, heatmap Loss=0.0465, Loss=0.0465
2026-01-27 17:30:39,101 - Iter 560/1891, heatmap Loss=0.0474, Loss=0.0474
2026-01-27 17:30:43,569 - Iter 570/1891, heatmap Loss=0.0432, Loss=0.0432
2026-01-27 17:30:47,770 - Iter 580/1891, heatmap Loss=0.0404, Loss=0.0404
2026-01-27 17:30:52,980 - Iter 590/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 17:30:58,552 - Iter 600/1891, heatmap Loss=0.0489, Loss=0.0489
2026-01-27 17:31:03,275 - Iter 610/1891, heatmap Loss=0.0424, Loss=0.0424
2026-01-27 17:31:08,046 - Iter 620/1891, heatmap Loss=0.0420, Loss=0.0420
2026-01-27 17:31:12,119 - Iter 630/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-27 17:31:16,557 - Iter 640/1891, heatmap Loss=0.0434, Loss=0.0434
2026-01-27 17:31:21,561 - Iter 650/1891, heatmap Loss=0.0408, Loss=0.0408
2026-01-27 17:31:26,273 - Iter 660/1891, heatmap Loss=0.0455, Loss=0.0455
2026-01-27 17:31:30,631 - Iter 670/1891, heatmap Loss=0.0427, Loss=0.0427
2026-01-27 17:31:35,377 - Iter 680/1891, heatmap Loss=0.0466, Loss=0.0466
2026-01-27 17:31:40,441 - Iter 690/1891, heatmap Loss=0.0419, Loss=0.0419
2026-01-27 17:31:45,074 - Iter 700/1891, heatmap Loss=0.0383, Loss=0.0383
2026-01-27 17:31:49,887 - Iter 710/1891, heatmap Loss=0.0414, Loss=0.0414
2026-01-27 17:31:55,447 - Iter 720/1891, heatmap Loss=0.0437, Loss=0.0437
2026-01-27 17:32:01,238 - Iter 730/1891, heatmap Loss=0.0426, Loss=0.0426
2026-01-27 17:32:06,553 - Iter 740/1891, heatmap Loss=0.0395, Loss=0.0395
2026-01-27 17:32:11,202 - Iter 750/1891, heatmap Loss=0.0428, Loss=0.0428
2026-01-27 17:32:15,395 - Iter 760/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-27 17:32:20,131 - Iter 770/1891, heatmap Loss=0.0416, Loss=0.0416
2026-01-27 17:32:25,373 - Iter 780/1891, heatmap Loss=0.0454, Loss=0.0454
2026-01-27 17:32:30,000 - Iter 790/1891, heatmap Loss=0.0423, Loss=0.0423
2026-01-27 17:32:34,179 - Iter 800/1891, heatmap Loss=0.0458, Loss=0.0458
2026-01-27 17:32:38,647 - Iter 810/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-27 17:32:43,637 - Iter 820/1891, heatmap Loss=0.0399, Loss=0.0399
2026-01-27 17:32:47,870 - Iter 830/1891, heatmap Loss=0.0415, Loss=0.0415
2026-01-27 17:32:52,604 - Iter 840/1891, heatmap Loss=0.0430, Loss=0.0430
2026-01-27 17:32:57,427 - Iter 850/1891, heatmap Loss=0.0439, Loss=0.0439
2026-01-27 17:33:01,886 - Iter 860/1891, heatmap Loss=0.0413, Loss=0.0413
2026-01-27 17:33:06,844 - Iter 870/1891, heatmap Loss=0.0450, Loss=0.0450
2026-01-27 17:33:11,912 - Iter 880/1891, heatmap Loss=0.0418, Loss=0.0418
2026-01-27 17:33:16,363 - Iter 890/1891, heatmap Loss=0.0435, Loss=0.0435
2026-01-27 17:33:20,955 - Iter 900/1891, heatmap Loss=0.0438, Loss=0.0438
2026-01-27 17:33:25,955 - Iter 910/1891, heatmap Loss=0.0377, Loss=0.0377
2026-01-27 17:33:31,014 - Iter 920/1891, heatmap Loss=0.0454, Loss=0.0454
